Address,Name,Rate,type,dish_liked,cuisines,approx_cost,Zone
"6th Main Road , RR Nagr Bus Depo",Galli Kitchen,3.9,Juice," Street Food, Ice Cream, Shake, Juices, Beverages",Nan,300,Z2
"6th Main Road , RR Nagr Bus Depo",Big Bite,3.8,Restauranto,"Fast Food, Street Food, Chinese, Burger,","North Indian, Chinese",400,Z2
"6th Main Road , RR Nagr Bus Depo",The Nachiyar Caf̩,4,Cafe,"Dosa, Idli, vada",South Indian,300,Z2
"6th Main Road , RR Nagr Bus Depo",Hotel N.G.T Non-Veg,3.4,Restauranto,"Chicken Biriyani, Chicken Starters, Kebab","North Indian, South Indian",400,Z2
"6th Main Road , RR Nagr Bus Depo",Royal Indraprastha,3.5,Restauranto,Veg recepies,"North Indian , South Indian",600,Z2
"6th Main Road , RR Nagr Bus Depo",Fries Factory,3,Fast Food,"Burgers, Sandwich","Chinese, Mexican",300,Z2
"6th Main Road , RR Nagr Bus Depo",Hotel Mannaah,3.7,Restauranto,"Chicken Biriyani, Chicken Starters","North Indian,South Indian",300,Z2
"6th Main Road , RR Nagr Bus Depo",Pizza Mane,3.5,Fast Food,Pizza,"Chinese, italian",300,Z2
"6th Main Road , RR Nagr Bus Depo",Fabelle Chocolates,3.3,Bakery,Sweets,Desserts,1000,Z2
"6th Main Road , RR Nagr Bus Depo",Beijing Bites,3.4,Restauranto,"Thai,Rolls",Chinese,1000,Z2
"6th Main Road , RR Nagr Bus Depo",Kapoor's Cafe,3.6,Fast Food,"Chole Bhature, Lassi, Parathas, Dal","North Indian,",1000,Z2
"6th Main Road , RR Nagr Bus Depo",Brown Burger Co,4.4,Fast Food,"Burger , Shake",Chinese,500,Z2
"6th Main Road , RR Nagr Bus Depo",Glen's Bakehouse,3.1,Bakery,Fastfoods,Italian,800,Z2
"6th Main Road , RR Nagr Bus Depo",Coastal Pride,3.9,Restauranto,"Chicken Biriyani, Chicken Starters, Seafoods",South Indian,1000,Z2
"6th Main Road , RR Nagr Bus Depo",India Sweet House,3.8,Bakery,Sweets,South Indian,300,Z2
"6th Main Road , RR Nagr Bus Depo",Grand Desi Paratha,3.7,Restauranto,"Paratha, Fastfoods","North Indian , Chinese",400,Z2
"6th Main Road , RR Nagr Bus Depo",High Kitchen,4,Fast Food,Fastfoods,"Italian, Chinese",1000,Z2
"6th Main Road , RR Nagr Bus Depo",Annapurna Naivedyam,4.2,Restauranto,Street foods,North Indain,300,Z2
"6th Main Road , RR Nagr Bus Depo",Santhrupthi Hote,3.9,Restauranto,"Chicken Biriyani, Chicken Starters , Chicken fry","North Indian ,South Indian,Chinese",400,Z2
"6th Main Road , RR Nagr Bus Depo",Tycoon,3.9,Restauranto,Chicken Starters,"North Indian ,South Indian,Chinese",700,Z2
"6th Main Road , RR Nagr Bus Depo","NEW Chicken Biriyani, Chicken Starters MANE",3.8,Restauranto,"Chicken Biriyani, Chicken Starters, Kebab","North Indian, South Indian",600,Z2
"6th Main Road , RR Nagr Bus Depo",GODAVARI VEG,4.2,Restauranto,Veg recepies,"North Indian, South Indian",400,Z2
"6th Main Road , RR Nagr Bus Depo",Manju's Bhel Corner,4.5,Fast Food,Chats,North Indian ,150,Z2
"6th Main Road , RR Nagr Bus Depo",ROTTI MANE,4.2,Restauranto,Rotti ,North Karnataka,200,Z2
"6th Main Road , RR Nagr Bus Depo",MOMO EXPRESS,4.9,Fast Food,"Momos, Sandwich",Chinese,250,Z2
"6th Main Road , RR Nagr Bus Depo",Royal Indraprastha,3.9,Restauranto,Veg recepies,"North Indian, South Indian, Chinese",400,Z2
"6th Main Road , RR Nagr Bus Depo","Thoogudeepa Donne Chicken Biriyani, Chicken Starters mane",3.9,Restauranto,"Chicken Biriyani, Chicken Starters , Chicken fry",South Indian,400,Z2
"6th Main Road , RR Nagr Bus Depo",Shri Sai Rotti Mane,3.9,Restauranto,"Roti curry, Dal",North Karnataka,150,Z2
"6th Main Road , RR Nagr Bus Depo",Sri Mallikarjuna Jolada rotti Angadi,3.4,Restauranto,"Roti curry, Dal",North Karnataka,200,Z2
"6th Main Road , RR Nagr Bus Depo",(Old)Davangere Benne Dosa,4.4,Restauranto,Benne Dosa,South Indain,200,Z2
"6th Main Road , RR Nagr Bus Depo",Subway,4.6,Fast Food,"Pizza, Burger, Sandwich","Italian , chinese",400,Z2
"6th Main Road , RR Nagr Bus Depo",Nagaraj davanagere benne dose,4.3,Restauranto,Benne Dosa,South Indian,200,Z2
"6th Main Road , RR Nagr Bus Depo",La Pino'z Pizza,4,Fast Food,"Pizza, Sandwich","Italian, Mexican, Chinese",400,Z2
"6th Main Road , RR Nagr Bus Depo",Davanagere Benne Dose,4.3,Restauranto,Benne Dosa,South Indian,200,Z2
"6th Main Road , RR Nagr Bus Depo",Cocofit,4.9,Icecream,"Icecream ,Shakes",,400,Z2
"6th Main Road , RR Nagr Bus Depo",Kaapi Katte,4.5,Restauranto,Masala dosa,South Indian,150,Z2
"6th Main Road , RR Nagr Bus Depo",Faasos RR Nagar,3.3,Fast Food,"Rolls, Shawarma",Chinese,200,Z2
"6th Main Road , RR Nagr Bus Depo",Oven Story,2.8,Fast Food,"Pizza, Burgers,Sandwich","Italian, Mexican, Chinese",300,Z2
"6th Main Road , RR Nagr Bus Depo",Andhra Vaibhava,4.4,Restauranto,"Chicken Biriyani, Chicken Starters","South Indian ,Chinese",400,Z2
"6th Main Road , RR Nagr Bus Depo",Maneya rotti ,4,Restauranto,"Roti curry, Dal",North Karnataka,150,Z2
"6th Main Road , RR Nagr Bus Depo",KFC,4.1,Fast Food,Fried Chicken,American,400,Z2
"6th Main Road , RR Nagr Bus Depo",Behrouz Biryani RR Nagar RK,3.2,Restauranto,"Chicken Biriyani, Chicken Starters","North Indian, South Indian, Chinese",600,Z2
"6th Main Road , RR Nagr Bus Depo","Chintu Chicken Biriyani, Chicken Starters mane",3.3,Restauranto,"Chicken Biriyani, Chicken Starters, Chicken Starters","North Indian, South Indian",300,Z2
